,Rk,Player,Tm,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26,Signed Using,Guaranteed
169,156,De'Anthony Melton,MEM,"$7,812,500","$8,437,500","$9,062,500","$9,687,500",,,Early Bird,"$35,000,000"
170,157,Derrick Rose,NYK,"$7,682,927",,,,,,MLE,"$7,682,927"
171,158,Cristiano FelÃ­cio,CHI,"$7,529,020",,,,,,Cap space,"$7,529,020"
172,159,Rajon Rondo,LAC,"$7,500,000","$7,500,000",,,,,Cap Space,"$15,000,000"
173,160,De'Andre Hunter,ATL,"$7,422,000","$7,775,400","$9,835,881",,,,1st Round Pick,"$15,197,400"
174,,,,Salary,Salary,Salary,Salary,Salary,Salary,,
175,Rk,Player,Tm,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26,Signed Using,Guaranteed
176,161,Jonathan Isaac,ORL,"$7,362,566","$17,400,000","$17,400,000","$17,400,000","$17,400,000",,1st Round Pick,"$76,962,566"
177,162,Doug McDermott,IND,"$7,333,333",,,,,,Cap Space,"$7,333,333"
178,163,Robin Lopez,WAS,"$7,300,000",,,,,,MLE,"$7,300,000"
179,164,Jaren Jackson Jr.,MEM,"$7,257,360","$9,180,560",,,,,1st Round Pick,"$16,437,920"
180,165,JaMychal Green,DEN,"$7,199,760","$7,559,748",,,,,MLE,"$14,759,508"
181,166,Nemanja Bjelica,MIA,"$7,150,000",,,,,,,
182,167,Patrick Williams,CHI,"$7,068,360","$7,422,000","$7,775,400","$9,835,881",,,1st Round Pick,"$14,490,360"
183,168,Ivica Zubac,LAC,"$7,000,000","$7,518,518","$7,518,518",,,,Bird Rights,"$14,518,518"
184,169,Darius Miller,OKC,"$7,000,000",,,,,,,"$7,000,000"
185,170,Aron Baynes,TOR,"$6,975,610","$7,324,390",,,,,MLE,"$6,975,610"
186,171,Lauri Markkanen,CHI,"$6,731,508",,,,,,1st Round Pick,"$6,731,508"
187,172,Darius Garland,CLE,"$6,720,720","$7,040,880","$8,920,795",,,,1st Round Pick,"$13,761,600"
188,173,D.J. Augustin,HOU,"$6,666,667","$7,000,000","$7,333,333",,,,MLE,"$14,000,000"
189,174,Trae Young,ATL,"$6,571,800","$8,326,471",,,,,1st Round Pick,"$14,898,271"
190,175,Jabari Parker,SAC,"$6,916,834","$2,283,034",,,,,,"$6,500,000"
191,176,Juan HernangÃ³mez,MIN,"$6,493,000","$7,012,440","$7,531,880",,,,Bird,"$13,505,440"
192,177,Chris Boucher,TOR,"$6,490,385","$7,009,615",,,,,Early Bird,"$13,500,000"
193,178,Joakim Noah,NYK,"$6,431,666","$6,431,666",,,,,,"$12,863,332"
194,179,Isaac Okoro,CLE,"$6,400,920","$6,720,720","$7,040,880","$8,920,795",,,1st Round Pick,"$13,121,640"
195,180,Frank Ntilikina,NYK,"$6,176,578",,,,,,1st Round Pick,"$6,176,578"
196,,,,Salary,Salary,Salary,Salary,Salary,Salary,,
197,Rk,Player,Tm,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26,Signed Using,Guaranteed
198,181,DeMarre Carroll,SAS,"$6,167,887","$1,252,127",,,,,,"$7,420,014"
199,182,Ish Smith,WAS,"$6,146,341",,,,,,MLE,"$6,146,341"
200,183,Jarrett Culver,MIN,"$6,104,280","$6,395,160","$8,109,063",,,,1st Round Pick,"$12,499,440"
201,184,Alec Burks,NYK,"$6,000,000",,,,,,Cap Space,"$6,000,000"
202,185,Mo Bamba,ORL,"$5,969,040","$7,568,742",,,,,1st Round Pick,"$13,537,782"
203,186,Onyeka Okongwu,ATL,"$5,813,640","$6,104,280","$6,395,160","$8,109,063",,,1st Round Pick,"$11,917,920"
204,187,Justin Holiday,IND,"$5,720,400","$6,006,420","$6,292,440",,,,Non Bird,"$18,019,260"
205,188,Dennis Smith Jr.,DET,"$5,686,677",,,,,,1st Round Pick,"$5,686,677"
206,189,Avery Bradley,HOU,"$5,635,000","$5,916,750",,,,,MLE,"$5,635,000"
207,190,Timofey Mozgov,ORL,"$5,573,333","$5,573,334",,,,,,"$11,146,667"
208,191,Coby White,CHI,"$5,572,680","$5,837,760","$7,413,955",,,,1st Round Pick,"$5,572,680"
209,192,Trey Lyles,SAS,"$5,500,000",,,,,,,
210,193,Wendell Carter Jr.,ORL,"$5,448,840","$6,920,027",,,,,1st Round Pick,"$5,448,840"
211,194,Zach Collins,POR,"$5,406,255",,,,,,1st Round Pick,"$5,406,255"
212,195,Malik Monk,CHO,"$5,345,687",,,,,,1st Round Pick,"$5,345,687"
213,196,Killian Hayes,DET,"$5,307,120","$5,572,680","$5,837,760","$7,413,955",,,1st Round Pick,"$10,879,800"
214,197,Luke Kennard,LAC,"$5,273,826","$12,727,273","$13,745,455","$14,763,636","$14,763,636",,1st Round Pick,"$46,510,190"
215,198,Ryan Anderson,MIA,"$5,214,583","$5,214,584",,,,,,"$10,429,167"
216,199,Donovan Mitchell,UTA,"$5,195,501","$28,103,550","$30,351,834","$32,600,118","$34,848,402","$37,096,686",1st Round Pick,"$131,099,405"
217,200,Bam Adebayo,MIA,"$5,115,492","$28,103,550","$30,351,834","$32,600,118","$34,848,402","$37,096,686",1st Round Pick,"$168,116,082"
218,,,,Salary,Salary,Salary,Salary,Salary,Salary,,
219,Rk,Player,Tm,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26,Signed Using,Guaranteed
220,201,Jaxson Hayes,NOP,"$5,105,160","$5,348,280","$6,803,012",,,,1st Round Pick,"$5,105,160"
221,202,Justin Jackson,OKC,"$5,029,650",,,,,,,"$5,029,650"
222,203,Richaun Holmes,SAC,"$5,005,350",,,,,,Room Exception,"$5,005,350"
223,204,Enes Kanter,POR,"$5,005,350",,,,,,Room Exception,"$5,005,350"
224,205,Mike Scott,PHI,"$5,005,350",,,,,,Room Exception,"$5,005,350"
225,206,Ed Davis,MIN,"$5,005,350",,,,,,Room Exception,"$5,005,350"
226,207,Rodney McGruder,DET,"$5,000,000","$5,370,370",,,,,Cap Space,"$10,370,370"
227,208,Nerlens Noel,NYK,"$5,000,000",,,,,,Cap Space,"$5,000,000"
228,209,Daniel Theis,CHI,"$5,000,000",,,,,,,
229,210,Collin Sexton,CLE,"$4,991,880","$6,349,671",,,,,1st Round Pick,"$11,341,551"
230,211,Luol Deng,LAL,"$4,990,000","$4,990,000",,,,,,"$9,980,000"
231,212,Pat Connaughton,MIL,"$4,938,272","$5,333,333","$5,728,395",,,,Early Bird,"$10,271,605"
232,213,Obi Toppin,NYK,"$4,862,040","$5,105,160","$5,348,280","$6,803,012",,,1st Round Pick,"$9,967,200"
233,214,Kevon Looney,GSW,"$4,821,429","$5,178,572",,,,,Bird Rights,"$4,821,429"
234,215,Josh Jackson,DET,"$4,767,000","$5,005,350",,,,,Room Exception,"$9,772,350"
235,216,Garrett Temple,CHI,"$4,767,000",,,,,,MLE,"$4,767,000"
236,217,Kris Dunn,ATL,"$4,767,000","$5,005,350",,,,,Room Exception,"$4,767,000"
237,218,Elfrid Payton,NYK,"$5,760,000",,,,,,Cap Space,"$5,760,000"
238,219,Rui Hachimura,WAS,"$4,692,840","$4,916,160","$6,263,188",,,,1st Round Pick,"$9,609,000"
239,220,Denzel Valentine,CHI,"$4,642,800",,,,,,,"$4,642,800"
240,,,,Salary,Salary,Salary,Salary,Salary,Salary,,
241,Rk,Player,Tm,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26,Signed Using,Guaranteed
242,221,Kevin Knox,NYK,"$4,588,680","$5,845,978",,,,,1st Round Pick,"$10,434,658"
243,222,D.J. Wilson,HOU,"$4,548,280",,,,,,1st Round Pick,"$4,548,280"
244,223,Deni Avdija,WAS,"$4,469,160","$4,692,840","$4,916,160","$6,263,188",,,1st Round Pick,"$9,162,000"
245,224,Cam Reddish,ATL,"$4,458,000","$4,670,160","$5,954,454",,,,1st Round Pick,"$9,128,160"
246,225,Mikal Bridges,PHO,"$4,359,000","$5,557,725",,,,,1st Round Pick,"$9,916,725"
247,226,T.J. Leaf,OKC,"$4,326,825",,,,,,,"$4,326,825"
248,227,Jalen Smith,PHO,"$4,245,720","$4,458,000","$4,670,160","$5,954,454",,,1st Round Pick,"$8,703,720"
249,228,Cameron Johnson,PHO,"$4,235,160","$4,437,000","$5,887,899",,,,1st Round Pick,"$8,672,160"
250,229,JaVale McGee,DEN,"$4,200,000",,,,,,Cap Space,"$4,200,000"
251,230,Reggie Bullock,NYK,"$4,200,000",,,,,,Room Exception,"$1,000,000"
252,231,Shai Gilgeous-Alexander,OKC,"$4,141,320","$5,495,532",,,,,1st Round Pick,"$9,636,852"
253,232,John Collins,ATL,"$4,137,302",,,,,,1st Round Pick,"$4,137,302"
254,233,NicolÃ² Melli,DAL,"$4,097,561",,,,,,Room Exception,"$4,097,561"
255,234,Devin Vassell,SAS,"$4,033,440","$4,235,160","$4,437,000","$5,887,899",,,1st Round Pick,"$8,268,600"
256,235,P.J. Washington,CHO,"$4,023,600","$4,215,120","$5,808,435",,,,1st Round Pick,"$8,238,720"
257,236,Willie Cauley-Stein,DAL,"$4,000,000","$4,200,000",,,,,MLE,"$8,200,000"
258,237,Dorian Finney-Smith,DAL,"$4,000,000","$4,000,000",,,,,Bird Rights,"$8,000,000"
259,238,Patrick McCaw,TOR,"$4,000,000",,,,,,,"$4,000,000"
260,239,Terrance Ferguson,NYK,"$3,944,013",,,,,,,"$3,944,013"
261,240,Miles Bridges,CHO,"$3,934,320","$5,421,493",,,,,1st Round Pick,"$9,355,813"
262,,,,Salary,Salary,Salary,Salary,Salary,Salary,,
263,Rk,Player,Tm,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26,Signed Using,Guaranteed
264,241,Jarrett Allen,CLE,"$3,909,902",,,,,,1st Round Pick,"$3,909,902"
265,242,OG Anunoby,TOR,"$3,872,215","$16,071,429","$17,357,143","$18,642,857","$19,928,571",,1st Round Pick,"$75,872,215"
266,243,Gabriel Deck,OKC,"$3,870,000","$3,670,000","$3,480,000","$3,480,000",,,Cap Space,"$3,870,000"
267,244,Tyrese Haliburton,SAC,"$3,831,840","$4,023,600","$4,215,120","$5,808,435",,,1st Round Pick,"$7,855,440"
268,245,Tyler Herro,MIA,"$3,822,240","$4,004,280","$5,722,116",,,,1st Round Pick,"$7,826,520"
269,246,Stanley Johnson,TOR,"$3,801,000",,,,,,Bi-annual Exception,"$3,801,000"
270,247,Jake Layman,MIN,"$3,761,085","$3,940,184",,,,,Sign and Trade,"$7,701,269"
271,248,Jerome Robinson,WAS,"$3,737,520",,,,,,,"$3,737,520"
272,249,Danuel House,HOU,"$3,717,000","$3,894,000",,,,,MLE,"$7,611,000"
273,250,Kira Lewis Jr.,NOP,"$3,640,200","$3,822,240","$4,004,280","$5,722,116",,,1st Round Pick,"$7,462,440"
274,251,Romeo Langford,BOS,"$3,631,200","$3,804,360","$5,634,257",,,,1st Round Pick,"$7,435,560"
275,252,Facundo Campazzo,DEN,"$3,623,000","$3,804,150",,,,,Bi-Annual Exception,"$7,427,150"
276,253,Maurice Harkless,SAC,"$3,623,000",,,,,,MLE,"$3,623,000"
277,254,Bobby Portis,MIL,"$3,623,000","$3,804,150",,,,,Bi-Annual Exception,"$3,623,000"
278,255,Wesley Matthews,LAL,"$3,623,000",,,,,,Bi-Annual Exception,"$3,623,000"
279,256,Kyle Kuzma,LAL,"$3,562,178","$13,000,000","$13,000,000","$13,000,000",,,1st Round Pick,"$29,562,178"
280,257,Michael Porter Jr.,DEN,"$3,550,800","$5,258,735",,,,,1st Round Pick,"$8,809,535"
281,258,Jevon Carter,PHO,"$3,549,383","$3,833,333","$4,117,284",,,,Early Bird,"$11,500,000"
282,259,Tony Bradley,OKC,"$3,542,060",,,,,,1st Round Pick,"$3,542,060"
283,260,Derrick White,SAS,"$3,516,284","$15,178,571","$16,392,857","$17,607,143","$18,821,429",,1st Round Pick,"$71,516,284"
284,,,,Salary,Salary,Salary,Salary,Salary,Salary,,
285,Rk,Player,Tm,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26,Signed Using,Guaranteed
286,261,Mirza TeletoviÄ‡,MIL,"$3,500,000",,,,,,,"$3,500,000"
287,262,Boban MarjanoviÄ‡,DAL,"$3,500,000",,,,,,Bi-Annual Exception,"$3,500,000"
288,263,T.J. McConnell,IND,"$3,500,000",,,,,,Cap Space,"$1,000,000"
289,264,Josh Hart,NOP,"$3,491,159",,,,,,1st Round Pick,"$3,491,159"
290,265,Aaron Nesmith,BOS,"$3,458,400","$3,631,200","$3,804,360","$5,634,257",,,1st Round Pick,"$7,089,600"
291,266,Sekou Doumbouya,DET,"$3,449,400","$3,613,680","$5,539,771",,,,1st Round Pick,"$7,063,080"
292,267,Troy Brown Jr.,CHI,"$3,372,840","$5,170,564",,,,,1st Round Pick,"$8,543,404"
293,268,James Ennis,ORL,"$3,300,000",,,,,,MLE,"$3,300,000"
294,269,Cole Anthony,ORL,"$3,285,120","$3,449,400","$3,613,680","$5,539,771",,,1st Round Pick,"$6,734,520"
295,270,Zhaire Smith,DET,"$3,204,600",,,,,,,"$3,204,600"
296,271,Trey Burke,DAL,"$3,174,603","$3,333,333","$3,492,063",,,,MLE,"$6,507,936"
297,272,Austin Rivers,OKC,"$3,174,603",,,,,,,"$3,174,603"
298,273,Jon Leuer,MIL,"$3,169,348","$3,169,347",,,,,,"$6,338,695"
299,274,Chuma Okeke,ORL,"$3,121,080","$3,277,080","$3,433,320","$5,266,713",,,1st Round Pick,"$6,398,160"
300,275,Isaiah Stewart,DET,"$3,121,080","$3,277,080","$3,433,320","$5,266,713",,,1st Round Pick,"$6,398,160"
301,276,Nickeil Alexander-Walker,NOP,"$3,113,160","$3,261,480","$5,009,633",,,,1st Round Pick,"$3,113,160"
302,277,Patrick Patterson,LAC,"$3,814,768","$737,066",,,,,Non Bird,"$3,077,701"
303,278,Donte DiVincenzo,MIL,"$3,044,160","$4,675,830",,,,,1st Round Pick,"$7,719,990"
304,279,Michael Carter-Williams,ORL,"$3,000,000","$3,000,000",,,,,Early Bird,"$6,000,000"
305,280,Khem Birch,ORL,"$3,425,463",,,,,,,"$3,000,000"
306,,,,Salary,Salary,Salary,Salary,Salary,Salary,,
307,Rk,Player,Tm,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26,Signed Using,Guaranteed
308,281,Ryan Arcidiacono,CHI,"$3,000,000","$3,000,000",,,,,Cap space,"$3,000,000"
309,282,Aleksej Pokusevski,OKC,"$2,964,840","$3,113,160","$3,261,480","$5,009,633",,,1st Round Pick,"$6,078,000"
310,283,Goga Bitadze,IND,"$2,957,520","$3,098,400","$4,765,339",,,,1st Round Pick,"$6,055,920"
311,284,Lonnie Walker,SAS,"$2,892,000","$4,447,896",,,,,1st Round Pick,"$7,339,896"
312,285,Dewayne Dedmon,DET,"$3,447,478","$2,866,667","$2,866,667","$2,866,667","$2,866,667",,,"$14,333,335"
313,286,Andrew Nicholson,POR,"$2,844,429","$2,844,429","$2,844,429","$2,844,429",,,,"$11,377,716"
314,287,Luka Å amaniÄ‡,SAS,"$2,824,320","$2,959,080","$4,556,983",,,,1st Round Pick,"$5,783,400"
315,288,Josh Green,DAL,"$2,816,760","$2,957,520","$3,098,400","$4,765,339",,,1st Round Pick,"$5,774,280"
316,289,Kevin Huerter,ATL,"$2,761,920","$4,253,357",,,,,1st Round Pick,"$7,015,277"
317,290,Marko Guduric,MEM,"$2,750,000",,,,,,,"$2,750,000"
318,291,Alex Caruso,LAL,"$2,750,000",,,,,,Room Exception,"$2,750,000"
319,292,Matisse Thybulle,PHI,"$2,711,280","$2,840,160","$4,379,527",,,,1st Round Pick,"$5,551,440"
320,293,Saddiq Bey,DET,"$2,689,920","$2,824,320","$2,959,080","$4,556,983",,,1st Round Pick,"$5,514,240"
321,294,Josh Okogie,MIN,"$2,651,040","$4,087,904",,,,,1st Round Pick,"$6,738,944"
322,295,Vincent Poirier,NYK,"$2,619,207",,,,,,,"$2,619,207"
323,296,Brandon Clarke,MEM,"$2,602,920","$2,726,880","$4,343,920",,,,1st Round Pick,"$5,329,800"
324,297,Precious Achiuwa,MIA,"$2,582,160","$2,711,280","$2,840,160","$4,379,527",,,1st Round Pick,"$5,293,440"
325,298,Marc Gasol,LAL,"$2,564,753","$2,692,991",,,,,Minimum Salary,"$5,257,744"
326,299,Carmelo Anthony,POR,"$2,564,753",,,,,,Minimum Salary,"$2,564,753"
327,300,Dwight Howard,PHI,"$2,564,753",,,,,,Minimum Salary,"$2,564,753"
328,,,,Salary,Salary,Salary,Salary,Salary,Salary,,
329,Rk,Player,Tm,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26,Signed Using,Guaranteed
330,301,Jeff Teague,ORL,"$3,372,826",,,,,,,"$2,564,753"
331,302,Udonis Haslem,MIA,"$2,564,753",,,,,,Minimum Salary,"$2,564,753"
332,303,Jared Dudley,LAL,"$2,564,753",,,,,,Minimum Salary,"$2,564,753"
333,304,Nicolas Batum,LAC,"$11,608,231","$9,043,478","$9,043,478",,,,Minimum Salary,"$2,564,753"
334,305,Wayne Ellington,DET,"$3,005,225",,,,,,Minimum Salary,"$2,564,753"
335,306,J.J. Barea,DAL,"$2,564,753",,,,,,,"$2,564,753"
336,307,Jeff Green,BRK,"$2,564,753",,,,,,Minimum Salary,"$2,564,753"
337,308,Grayson Allen,MEM,"$2,545,320","$4,054,695",,,,,1st Round Pick,"$6,600,015"
338,309,Grant Williams,BOS,"$2,498,760","$2,617,800","$4,306,281",,,,1st Round Pick,"$5,116,560"
339,310,Tyrese Maxey,PHI,"$2,478,840","$2,602,920","$2,726,880","$4,343,920",,,1st Round Pick,"$5,081,760"
340,311,Chandler Hutchison,WAS,"$2,443,440","$4,019,459",,,,,1st Round Pick,"$2,443,440"
341,312,Darius Bazley,OKC,"$2,399,160","$2,513,040","$4,264,629",,,,1st Round Pick,"$4,912,200"
342,313,Zeke Nnaji,DEN,"$2,379,840","$2,498,760","$2,617,800","$4,306,281",,,1st Round Pick,"$4,878,600"
343,314,Aaron Holiday,IND,"$2,345,640","$3,980,551",,,,,1st Round Pick,"$6,326,191"
344,315,Bryn Forbes,MIL,"$2,337,145","$2,454,002",,,,,MLE,"$2,337,145"
345,316,E'Twaun Moore,PHO,"$2,331,593",,,,,,Minimum Salary,"$2,331,593"
346,317,Markieff Morris,LAL,"$2,331,593",,,,,,Minimum Salary,"$2,331,593"
347,318,Reggie Jackson,LAC,"$2,331,593",,,,,,Minimum Salary,"$2,331,593"
348,319,DeMarcus Cousins,HOU,"$2,666,959",,,,,,,"$2,331,593"
349,320,Bismack Biyombo,CHO,"$2,331,593",,,,,,Minimum Salary,"$2,331,593"
350,,,,Salary,Salary,Salary,Salary,Salary,Salary,,
351,Rk,Player,Tm,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26,Signed Using,Guaranteed
352,321,Hassan Whiteside,SAC,"$2,320,044",,,,,,Minimum Salary,"$2,320,044"
353,322,Kent Bazemore,GSW,"$2,320,044",,,,,,Minimum Salary,"$2,320,044"
354,323,Alex Len,TOR,"$4,032,648",,,,,,,"$2,320,000"
